ObjectID,RA,Dec,Brightness,Distance,Velocity,Temperature
1875,NAN,57.30179657970754,12.754301606864527,7.648575011094066,229.5231962040999,245.35595286291652
1625,NAN,53.270240239257134,NAN,3.258718181724612,51.29593874644266,1308.1194578757083
1029,187.56386687572612,89.452813872599,19.294426624577945,9.257690931712137,117.95079114682315,728.357285236719
1567,204.0013459296305,-45.03204920974603,19.28474035215149,1.372950367307059,236.2813850242397,1811.298900794234
1362,25.595656547551936,-1.060788080393479,17.36847570411031,5.923833274219383,178.38642143097354,1521.191747813105
1304,352.3224174699999,-72.531353611529,16.595782421411904,NAN,51.69775274300291,NAN
1537,351.8762514839741,NAN,17.34166647402778,4.2871501145339375,59.13991122350076,712.2700259730279
1868,28.91254499721304,-61.8835770010409,16.18321323550453,2.8144915144042155,91.70491523001952,1761.7730727460084
1550,343.13805763454144,NAN,17.18161959226498,2.4734686824575842,44.0840757984664,NAN
1235,342.439390142088,67.96620245191386,15.6289900212399,2.4094360111451048,122.6881559006288,620.8153469368565
1349,10.397044668549826,NAN,17.725632266587716,0.9944500853817625,206.09184600347263,965.9074856138777
1182,NAN,85.08788809507368,19.703469466480634,2.0226086270946206,NAN,1288.0143209170026
1689,20.634536050206428,-63.408370334754096,10.559436413875392,7.546999842058972,269.0773403035622,328.8402990806278
1644,NAN,3.1106362234143035,11.703251725023936,NAN,12.554951763859535,1303.130297054102
1279,NAN,-65.90056537224018,NAN,7.581125192727916,76.45698271445765,1589.4465134413094
1034,123.20897532853027,NAN,12.824037614371047,1.672919816769516,200.39589281475355,220.48182899694578
1077,64.19378526888244,-82.58065465788755,NAN,6.558661840634747,299.1681089842469,1046.2046488352337
1268,244.40976049084904,-55.4549100416997,14.607911542394788,NAN,285.65573771014675,1114.1145833762112
1973,NAN,NAN,18.80400436991049,NAN,29.086641917086588,338.7013631242858
1875,NAN,-54.37617061365004,15.561544792781147,7.208219327431057,39.374242157599625,564.0466521936546
1363,174.36337266065607,-89.40868345342537,19.008594687262814,4.4668012331042695,277.9804845715172,521.732587304538
1898,161.60327554688087,67.23232015111614,100.0,3.391103414749874,207.42884129729336,1166.4637579028263
1410,67.7904438938728,NAN,10.90839271160506,NAN,NAN,1135.4578224891939
1965,195.06873710402226,-88.80014941075076,15.929467664995741,3.0251206893850346,270.93521512616655,583.3055010556812
1422,NAN,NAN,10.425192125895933,5.950694080357562,261.6971949810024,1710.487477461643
1285,155.37066413638803,NAN,NAN,5.900352408340211,NAN,407.8655380776537
1995,231.8072906962451,-73.88871270773544,10.722054138724268,0.6534155414659604,82.64393804001597,1061.471605240024
1310,352.0478642427858,38.10318762521044,18.354453077405203,6.959581537690472,NAN,1694.9096864038743
1174,21.189058681956098,72.00654092040114,NAN,2.9056814761478504,98.23445689359033,1396.6395762702875
1378,42.1414504506175,-69.49863438725902,18.93138695309491,0.14793210204846255,90.21108845385723,NAN
1967,269.8604680934048,NAN,15.747477390309488,6.189196338961498,128.6563700111142,1301.018495946826
1075,256.6510303715896,86.57851655394575,NAN,3.3419793351554,280.3789676365403,659.8584670661478
1577,336.03744855487327,-12.176995444635693,14.780061129453154,5.818756353073933,53.12498974752364,1542.499205084074
1102,117.85222655431627,79.5025391351466,13.328594621488243,4.708690340082548,178.08402349742622,944.1397733249029
1372,-1000.0,NAN,11.830550048971185,1.8910167841846524,61.44910011722809,NAN
1457,NAN,-85.04196148334874,11.207003090678674,4.244467139791658,1.7741096441603488,1099.4309511092579
1294,328.87051179545773,46.95660966886288,16.123049580124604,6.834265458699834,202.398112906052,1044.3464633183644
1254,209.7118864128419,NAN,11.180469243201236,3.4575288137757196,96.51388367355088,1321.5883080933147
1798,NAN,-72.0575671765962,17.977817109587882,NAN,159.92293610151452,1202.5224624439184
1293,85.2216620006457,11.020710156108137,19.79746596867458,NAN,NAN,639.878842650541
1173,84.5913072895232,NAN,11.894055767034256,3.864995695490128,103.11179297819389,1232.1503096238494
1319,137.2452759348151,57.24568540031666,15.609484707531351,4.901711975593824,200.3701227255874,1163.1079865004726
1797,48.39934285269176,NAN,NAN,5.240488788304452,177.6799302341337,1662.8712132380379
1475,299.23214369040653,86.0388161239648,-50.0,NAN,119.42424430913778,941.2160563314543
1632,187.53675018703507,-67.13268157992658,19.93167533877874,NAN,1.0190806217675097,719.1563222095431
1373,77.60911171482131,47.999136764286845,17.678249144222665,NAN,253.78267780912108,1781.8808847334808
1620,1000.0,-18.674625933084442,16.734210610219165,100.0,282.79246529106433,1349.260791012987
1563,NAN,-85.28431403337373,19.110197245976437,4.50431659409813,84.79361591989387,1606.9111549445422
1705,22.76542492641971,-29.209599744261,10.011413799921872,NAN,246.91049034317948,1933.2095748016345
1573,312.0239930384782,-38.53363731866624,17.35828288455795,8.400918901067538,284.7128647717469,1248.3979561625433
1388,334.85752705094814,-19.978337147732162,13.920206218940418,-10.0,17.511019419684636,1492.9139120835346
1892,27.280129746081737,NAN,NAN,5.253539518126974,54.1019920875387,677.4704747482149
1719,1000.0,NAN,13.425956199878357,7.642002532183961,105.11370312866703,1263.6461913918079
1606,303.4486748812346,23.537440641919915,NAN,5.756689052572195,96.6572994016885,964.0783656157685
1223,82.69606562883835,-28.241829737611397,18.019403833504274,5.642768755235474,187.5602263858839,1358.6189065240371
1284,108.03464915312257,-60.60292969775755,NAN,NAN,NAN,NAN
1240,317.5076224438457,84.36012852059145,10.602406319687802,0.5613390423204299,95.86466973735493,649.5850415823247
1702,130.8325872802903,43.8211998825133,15.444074868799259,0.7116383807060405,80.05938550593181,NAN
1791,NAN,-63.25115544753696,17.492240667560537,7.151573233022568,257.2316524509619,NAN
1834,82.39412453026895,61.53944837886135,16.07322867818036,1.0776106723496355,178.65449233550999,604.3890811090192
1315,286.40175750983514,14.859386870908097,NAN,1.3682071134406604,93.0912975607359,435.2743327278892
1908,81.17189000284705,-45.02678317583963,13.237511789756189,1.4550963270794794,72.3165029203049,856.4948443654055
1538,30.66949695639,-63.06361517977413,16.112305227280107,5.880882061101175,246.1029985636757,1946.1775032056162
1864,210.40252967092528,-42.034219973456544,12.300746876199879,3.006416818130476,NAN,678.7090157412165
1761,192.44254738681738,NAN,19.485311271749524,8.92993828283221,NAN,1899.5903059920154
1150,49.48779244277426,-500.0,11.971234615026212,7.624178356675259,NAN,1611.4616270158335
1931,204.99432523948536,-50.429936405378974,14.043797967858358,NAN,120.33350589517897,NAN
1340,46.2052121488617,82.7031587456608,NAN,3.903912193216356,111.30739661263118,808.6141623535153
1487,313.1226972517547,-86.42103828883944,10.596526709970087,5.47403254202429,124.52512852436219,NAN
1338,198.5743695911891,NAN,10.245718020735229,7.34843514690784,86.57061705592271,965.6104502687685
1236,96.33703091306357,NAN,NAN,NAN,57.21434490829095,471.6670042993123
1041,29.604917943470493,-78.49396246724216,12.046432105707183,NAN,103.66355485904913,418.35561146737234
1453,1000.0,NAN,17.21954580253222,9.651960572475028,277.03961225257353,1633.6050261156954
1298,287.2896119515535,10.383843394694054,10.664975145902137,6.892610711683838,255.01030697994972,1323.3439338541841
1252,265.66750420427275,20.512331307043866,18.307021625229147,9.688555300505321,99.673398270769,1302.9333474124633
1254,9.437062728748709,56.933376577978294,18.643304746849857,6.502400547918195,179.30478054703468,NAN
1700,NAN,-68.65466151627848,11.126631130875603,9.588650049810948,52.022839944050894,1795.7627283872177
1263,159.42083542715216,69.08510093491475,11.305524633367671,6.283130042680043,268.24640948436104,1176.0186123069248
1025,73.69959605683701,500.0,11.298388560970986,5.802188097776647,123.3004076909599,1185.5395896340374
1414,69.80149380470282,-22.963403765259898,16.80823300681335,NAN,88.67254305401553,533.762394033203
1756,129.98879628253812,NAN,13.557508797826985,NAN,201.7341852985178,539.8389465586298
1695,179.30485909368215,NAN,12.453490822055016,NAN,211.76218670496593,NAN
1110,16.5043685163753,-78.65189896945883,14.626054166359552,0.6502424630302954,177.72120453579697,1663.2449523740204
1681,172.5768745977984,4.735373635229465,11.619481457400955,0.10185535529645312,194.42070287852673,1512.5856444885255
1782,NAN,12.311348862215809,14.596224375155247,NAN,59.45508078891047,532.8788768316322
1179,NAN,86.71676486157156,12.553178975419163,5.9974949637778945,176.78904355648928,NAN
1771,NAN,4.795689448346636,14.547298267700693,8.930887425612333,93.30448185806553,786.3141623687238
1725,NAN,NAN,NAN,1.4663732266783003,298.36810196817464,1631.1026701784663
1629,264.4798793269017,25.64636639787726,11.916934187946191,4.158249455557947,273.0288018839651,1455.4597168003843
1141,NAN,NAN,16.084098073370537,3.4355374969128536,144.363183761148,1631.0146766179719
1040,256.4280864711204,NAN,NAN,3.5812674885549782,288.3492658491295,1649.4191202618845
1633,185.77173402290157,-11.368491917247596,17.794769075238012,3.455124839941672,76.7358046382878,1101.1354717493373
1853,325.32291213779007,-5.223996318763099,12.941864003018992,7.8987671242764605,256.7996766218406,NAN
1810,NAN,NAN,15.101349921156793,NAN,NAN,1714.7111008480442
1662,NAN,-34.13861820117572,18.289448253630447,8.093540909331475,183.65191497632824,386.60061676184284
1965,53.70136239365149,NAN,16.258905778996212,9.125487225926552,263.34750881830576,NAN
1809,274.47388329048385,NAN,19.605034983982346,NAN,77.22337726232476,650.5237012080651
1007,351.5362254889917,-30.45622418982761,16.762251800376156,2.1670657862821674,3.304268951236111,1743.3668657282456
1599,325.9116066925336,-47.95726777221207,16.361357386259385,1.051694719223581,NAN,700.5278733137486
1721,127.8412185190717,-19.6107263721304,10.758827369852776,0.11428410929463939,194.54007915479204,1933.4946140264608
1529,243.0136539296968,51.16074006953886,16.358851559693555,NAN,271.17970624823386,NAN
1472,176.2177776225717,-4.4771617413967135,10.50805946781482,5.5012114853781835,62.57705332061947,415.7036083720334
1546,238.19081732128925,-8.171410542421896,11.053629097756778,7.099547068699895,210.45567979541056,NAN
1757,NAN,-53.474100311448964,12.229533250382252,3.345921174448921,196.92390863417245,1449.026539197199
1822,87.58393079232772,NAN,14.229483201045705,8.124836240636974,117.65573422075882,859.2120766668855
1236,147.1208094895831,NAN,17.753277033326594,1.598570052232843,39.2374274216434,1433.7756911864756
1673,NAN,52.214242407084726,13.568916223058883,2.05599766210996,267.3975658348679,470.7616758358995
1663,165.86628508623124,43.83421007416507,16.685906464231273,4.139479370674068,209.30389849030422,1557.1515476495538
1521,271.8142800161013,NAN,15.670318004869198,3.240961555819741,39.65896118437807,1873.1091784632727
1822,326.20151509959766,NAN,NAN,NAN,188.2836343619918,1030.233650831074
1795,NAN,67.4851997020782,18.740562650114576,3.741309164266167,38.61288515928523,1156.2468100667988
1432,114.92928609483535,75.31106318434004,17.1162536341947,6.57826697509867,15.77127514419593,750.8167393266417
1544,308.62168592541275,-42.856416784137345,13.624919326778361,NAN,87.02202015184474,811.6532521317093
1783,-1000.0,-87.36413181200145,NAN,9.229864941165518,2.4135311237826085,1800.7469924695365
1058,11.94666764865952,NAN,14.999022929605765,3.6030581291850208,240.12077634698574,1403.2586039027362
1862,144.26498697448335,35.46602120516525,10.74551373241748,1.340225727598418,102.0026517893465,540.6854969329372
1372,NAN,-66.83522237193984,19.14243834506639,8.113778556697026,278.5002513245359,803.388681752925
1599,299.0614458602169,-17.72233668161168,17.98853311245282,6.891244429571003,87.0166584734125,648.7827731672164
1080,16.674962669780292,27.834914946119227,17.122561317355157,9.738685488835463,201.0883124783309,1767.913106827563
1358,149.34568664054154,9.13431590681104,12.652339070465176,100.0,217.4542390503805,1965.0275567631181
1693,NAN,34.78989298902157,14.017274502587718,9.11107962080794,243.5701756203946,1509.9288732993946
1108,125.52059570236224,84.39362749913602,16.425310445293928,NAN,204.13732189781348,1209.6931568692503
1850,221.51566828414497,NAN,10.711361279475305,3.126449839346986,142.9930026238245,961.6793322269217
1170,NAN,4.908081894812597,12.42944122742917,5.573670466115734,128.96469484892194,NAN
1577,NAN,NAN,17.359088069152993,2.934869214187131,139.131083925037,758.1290315985881
1047,201.04518380342978,-34.39063307392464,NAN,NAN,89.86640726244487,550.9076840039565
1536,290.1433240093719,23.8356276184755,16.615293739019087,7.244741119861168,264.4440809940706,634.3913402293911
1392,NAN,-73.44416746968615,15.171825642897936,NAN,93.12569662859667,664.5487221002654
1725,37.08803606020127,3.477464055966152,13.144931940985382,4.036761361532412,210.07459272190357,687.0578586297543
1875,328.0017621337756,25.127216531127132,19.214475876140657,NAN,5.431316722923063,651.5083151394838
1049,NAN,NAN,19.456780968948344,100.0,9.184996215851493,245.25687114009696
1397,NAN,26.96891566280371,NAN,9.417291562700047,204.5627734604597,881.3274639031936
1326,209.4660852792048,-75.51346857701273,NAN,NAN,230.78190915841208,NAN
1393,284.31994338170574,-19.060871559182544,10.399952862402431,5.282937209162233,216.77030318675332,1354.979457956629
1587,NAN,-79.03370840083609,14.405310147708086,9.247168497698558,218.20585023336062,361.10196318855895
1893,58.46576497310974,27.837384520326836,13.434046341173486,3.313584778263285,129.62502483173276,753.5336615483801
1703,338.4739458383514,NAN,18.244157152633125,NAN,138.5855515168617,1988.7502169885674
1397,-1000.0,-82.449091313412,10.472868073263458,100.0,12.09468805681908,437.42651544025995
1853,NAN,-500.0,15.453404442743665,4.676192363105002,259.75023393967484,259.38629592138597
1517,NAN,-21.797961775170762,NAN,5.021055620451351,21.96239721178199,1556.8306820818918
1576,29.487109510191885,NAN,13.120390267294646,0.2848909572467625,15.004923245560843,697.0724052008732
1659,293.01461656995497,73.94106060040721,NAN,100.0,88.5021360096066,280.71873483639456
1549,77.42461813045904,54.24470926767603,NAN,1.081299117841726,180.59669091482075,799.7559489898797
1810,123.59302394720571,8.484972918143555,NAN,2.1494258601635643,167.5857113136197,1257.8412965148736
1604,110.0376748172401,89.43962323356229,13.428050765439012,0.5774468585295051,267.52846335294515,1972.1444002089215
1506,276.2801013022518,-47.81294405438778,NAN,0.7332661221623827,48.866521566598365,877.1261080974853
1391,68.30787452702009,53.28166109648569,NAN,7.936486227313214,20.402178282420124,1508.3994386026886
1598,122.40975326965082,-5.326068368884194,10.908121937252426,2.6945738388011797,261.4841133049814,1762.0108546571983
1204,188.50475446996674,-7.00527966518581,19.442409989417943,0.5081138299376677,128.4483322747705,1177.4528955511032
1336,60.363569480499926,-64.1288880170051,19.11046841457328,4.596664330661297,261.3963248810358,1313.1853664070588
1121,279.2409918822764,NAN,NAN,2.357800627906484,NAN,217.27478389877996
1831,81.59904226083891,NAN,15.48796348666013,NAN,179.4978936730704,1672.1709362109011
1420,284.96949234280703,-26.262521013942695,11.682222059002251,3.096106818640899,293.2284612705652,383.070068001697
1890,313.53717603952487,86.95054073398344,13.19244662780536,NAN,220.86450370620867,1519.5299964245128
1034,338.32668805084285,NAN,NAN,2.828964114467477,257.89353621976653,1716.180854663819
1245,1000.0,NAN,19.191076470474634,3.1055287517547896,165.08002202333387,475.86164442638454
1177,174.60945141646917,NAN,17.885490193434233,1.1384849798176864,30.477314871746763,1149.5535554526668
1040,NAN,6.024836003555691,13.623509797993576,8.50708929479658,98.49715487188757,988.8040283412665
1048,NAN,500.0,NAN,9.958388371495086,123.16530023392164,1467.455019975398
1242,-1000.0,-57.419891874490666,19.733460892297504,3.88314642430747,17.13757172333903,671.9606516605324
1312,NAN,NAN,NAN,4.228131495573267,231.6960995213107,598.286405583107
1351,NAN,-500.0,NAN,8.785524541297232,135.38793864580234,1341.9471893233401
1770,200.90356192131745,-39.524639355657136,NAN,0.47237309342409917,298.68806292974296,445.9761005097906
1277,142.5529348889502,82.9652530173681,19.057117734590562,1.2443887505729219,69.05373917184637,484.8702455773584
1976,101.02421278690406,66.17487761676225,15.203117345740633,5.059716067582325,33.93042623552294,1821.9472267506674
1668,152.4778289000487,NAN,14.360011363711209,NAN,265.0760707002829,NAN
1221,44.80152925041307,-30.189040825173755,100.0,NAN,256.0565895404435,225.74132082958687
1508,172.38363886944472,-26.547349915276747,NAN,5.819802334882923,151.08747938578293,615.2748870577568
1814,1.5700107021399479,-63.80426083154647,11.376142155106562,NAN,257.24034595690557,1777.8992678552436
1009,146.89068685957557,37.60091096712134,16.96884942256624,4.129197650424181,79.12584911072861,809.5837701905334
1483,NAN,-73.54447705829949,10.192424564792063,NAN,149.38858989417926,831.7299173113494
1634,190.466132380027,-22.599889791031686,NAN,3.6550363086633295,157.63433805789685,582.7526011555958
1607,266.1696218502672,NAN,11.662825793284016,1.4085591331363658,284.46757367044756,1975.7811154984959
1711,130.79677261887647,63.8775486184488,12.876473805102352,9.733982381510364,240.22040818562348,992.9755091533872
1397,220.55754541167872,85.6419292105212,10.959579747291341,NAN,279.62738082357237,1024.8683948860319
1176,305.495208013773,15.506278792846174,16.61242047174587,9.873136839971023,240.91878666770273,1232.977529571453
1165,23.84640988269385,NAN,NAN,NAN,242.55712412801068,1576.9510747314646
1649,220.23016037952982,33.39686400577219,19.176202595734267,NAN,165.26434024003845,NAN
1689,351.4644898171101,27.939910253044616,NAN,8.102898407628711,164.34579759611418,872.1792373960448
1107,134.64931814950995,31.78598928214008,14.808499809258286,2.929728420211997,230.61243612379295,1843.0496332287942
1735,NAN,38.60914407494954,14.02542156158188,NAN,140.75896246391878,303.2090157403595
1716,NAN,NAN,11.951032991731031,5.583704482731736,260.1690494358122,1127.1547873866477
1883,332.12001646650833,-44.682673574691975,12.028242584185971,6.676088616580981,84.61984451056298,1300.3082760561063
1757,277.8211196563986,-44.16772819223449,14.134280328123868,NAN,214.39780324771047,678.7825616901791
1894,NAN,-9.91848314792513,10.1610465767926,8.559465128023039,250.8592624407994,1366.3291721027476
1651,88.22270553927434,-500.0,NAN,6.454129359214508,42.05112520224241,1705.978418383093
1286,NAN,NAN,14.440282873681735,1.2428031746743293,174.0006973772902,1976.9697934519572
1008,NAN,78.70466857699259,19.331435633627784,NAN,NAN,213.2332970752977
1682,130.67799055846982,NAN,NAN,6.793977165448558,232.9434400957528,586.8710911332226
1250,158.0848144512037,NAN,14.356420536899982,9.057406711419683,26.971545565794774,NAN
1463,NAN,NAN,14.084069942425064,NAN,62.877550394284434,NAN
1621,241.71847782294145,-55.29064362433094,NAN,5.849941137797786,NAN,1079.891300870379
1004,97.58005965627613,61.49445506867315,18.505566098468677,3.5971629519873023,116.69382293418693,1825.7626103195234
1226,256.7989374423151,-2.518050733085161,18.79098580239932,3.6940089821750233,77.8293605156328,1688.327603174698
1260,269.2039654023059,63.12346626753856,19.223583048752346,4.712338951684288,217.70383627467535,498.75551451482454
1699,18.40563046622302,39.767244601595934,17.866073528405906,4.945543636057019,103.67392366877935,1518.3743918792288
1020,184.67750706206843,-29.748712100553483,100.0,3.57194086638855,63.12003977285855,1866.8689786523857
1348,340.9144402120325,NAN,16.65432357761817,1.6725461862268696,101.53105706059887,329.0555836128244
1755,-1000.0,14.193872718034854,NAN,9.594061425330478,238.37522431642708,647.3174520031325
1108,61.82429179317325,-16.046639645948375,13.870537554234527,4.86278047311399,113.61936048456563,1009.249651954119
1339,298.45444631449374,-47.872205542067775,19.3405385037736,NAN,218.69714584617617,1180.6706781104438
1311,NAN,-64.04189151777373,19.796688939999825,2.380446503113023,296.8673440083437,219.2294048877166
1005,45.661674644390644,NAN,19.76729946325274,7.2399548751513,172.32950787356967,NAN
1287,134.2907383041751,NAN,NAN,7.358409711568023,267.9931438274111,1467.8587305511667
1489,198.14952142440865,-77.88756067770282,10.914304018818772,NAN,82.75301189596395,NAN
1369,NAN,49.26803686460778,NAN,NAN,157.39798476685968,240.57071606038937
1994,NAN,42.6658801587362,18.77234619840852,4.535625893791998,115.0136052151608,1698.7255208484248
1632,33.973015674945,7.521936215547015,19.465802108597646,NAN,82.78866977082323,205.12288069908564
1565,94.23617109939178,NAN,NAN,5.642531769927416,NAN,1021.0701324390003
1539,115.50586510834306,-87.96898157591049,NAN,2.175998075734467,214.94775106061965,512.2076972841328
1422,350.075473528532,31.161904937788762,10.676294644910838,8.253939975092413,250.52206199206455,1148.2729033656024
1294,278.9800983639153,-68.24813255569023,12.17781479679769,NAN,254.80970360124553,1072.0394466162516
1529,191.4572204348598,-15.748900991371599,11.368266277552095,5.923490588777716,223.41076860351052,1127.4327640532788
1360,5.463270591567171,-17.150013634392323,NAN,6.77353056686851,41.03186819861948,359.2342003061469
1953,10.797823362314038,77.74921731027328,NAN,9.716502404684892,151.29879346919628,NAN
1527,NAN,88.62010672251131,14.958512107989062,NAN,NAN,245.43996970146526
1496,221.14264278285822,56.03576929812931,16.373317369311188,9.120741613065528,156.15284598355825,1088.849546374191
1003,279.1405335719279,12.504267440059564,14.957962937033265,3.3993812055645103,160.12417229168005,815.2938656638141
1369,NAN,31.05445277791661,18.88389785720683,1.4699070445059919,NAN,680.6961301842209
1480,1000.0,-38.90360248621051,NAN,-10.0,NAN,1154.5916947024725
1517,NAN,41.0552347112245,12.116870575132925,NAN,131.9025905236276,1886.2635014912953
1382,238.01819157420363,20.645548950243864,13.498670496690805,4.530044886473383,83.40663623890325,859.9291025104691
1094,118.6662498833203,NAN,13.460091564937464,NAN,213.570092452141,400.4816935326729
1213,260.88540327591653,57.75178642047487,NAN,3.7867315891030664,50.73582941420223,557.363077999325
1202,7.972451669298151,NAN,NAN,8.291966818034302,278.28726908813263,597.4067413181685
1437,225.31905074102468,NAN,10.151368032913405,NAN,NAN,538.9068219862752
1672,67.18727438062577,-61.24437854295908,15.020022804793268,4.42864519145648,189.6541715875796,1257.8257098330334
1264,248.14789578903955,50.94987808983262,18.691107851974515,2.1520438367095274,42.776895237215584,1780.0461512228717
1618,226.30086400658672,73.50180537150052,10.762646831081492,NAN,37.28474720829086,NAN
1081,162.476946472033,78.32275808661575,11.162402797920867,4.705406904997684,228.3193646629174,896.4606705266915
1467,145.1346127293615,23.996836049435572,NAN,3.299220974696547,37.08251287464175,729.7245230441085
1542,300.4732003847977,23.052930544454753,10.139905081336154,8.526215422399227,161.8367730251011,1966.5882734361144
1537,293.2096509281546,-33.60297814387243,NAN,9.720411867516091,211.59889573316534,200.76300663587065
1641,2.5435583203692103,-20.24160528547104,NAN,9.952017312408813,88.63807258780072,492.93045374090406
1450,275.62027696920046,-8.701105157276572,12.799743775954159,5.426720256521619,129.99940970264115,1590.9623346584415
1634,243.6186716026295,NAN,19.692962989022604,6.067192538775947,128.54389429161793,1315.4012703685967
1569,88.3476008222956,-21.5076944537485,NAN,8.108614377651714,151.0896044552517,761.7961122989474
1042,126.8647395753453,10.036534439859594,13.908996511285796,NAN,212.65461081664176,1454.409446433541
1938,NAN,41.197123048550935,17.999013651603182,5.935126507418898,17.64919877232235,NAN
1165,341.77517508657405,-13.12774997923212,17.491788800572984,7.974427076263722,154.4621841415689,1976.8851868388117
1709,68.82128448631677,NAN,NAN,6.102496788985375,151.93567105735335,451.67069125144917
1787,149.3477701612081,-26.80765228919781,17.132764294641987,9.723152835689085,67.00674305565745,1978.3707138617604
1508,151.65566613542467,-68.53813909238934,100.0,7.029743331968613,20.725670234867255,924.8617369351545
1395,51.18769258032865,NAN,NAN,1.9382627224571438,23.343801549693698,1614.9958738970206
1546,72.49875403462623,NAN,11.828329888962136,0.9138925415148594,298.97376796867013,1632.134740577532
1353,302.67307395952264,46.889088177848095,15.621213550634854,8.99133864147905,114.25682588039365,1785.9993308101284
1373,NAN,NAN,18.594133797180312,0.5540692919281618,224.19593788086675,1453.3990206347225
1180,35.907828138438084,-17.031511669174918,NAN,6.037823734810894,147.7206733064042,609.1892358172971
1394,284.20954301051154,26.95138849524922,14.02076372441428,NAN,37.991163361023,408.40158707681013
1348,NAN,-78.20183852195775,12.40953724600504,9.134834641386362,294.3681004194763,820.1218077340898
1000,27.610114303332942,44.95079359695555,NAN,1.401030645236241,NAN,842.614187066124
1469,NAN,-75.20301524643206,19.44852988895429,NAN,198.67437934170528,925.6530445235416
1795,358.96815538343634,-77.9798999717526,11.158145369550883,9.466498159422475,71.83119430747756,912.3050292614851
1259,124.51798860497335,11.918703603287113,18.436343841569293,7.688869045388846,108.63323807643438,1772.4830788882546
1984,46.30517385820387,-20.138671750993964,NAN,5.391153727841097,172.94182788168234,649.2351122996942
1139,236.17341201366568,-69.39983457347537,11.336560289057582,7.222889842718326,181.03605923700718,1048.187606681001
1998,44.14431441026853,42.8557540459837,16.379481469595955,7.282659694962648,138.62501027764273,1618.1290215129811
1870,28.212815806348406,18.18228012253924,NAN,NAN,21.87275597470444,753.936239593725
1009,NAN,36.845643998731916,12.425640803135357,2.284305186440825,41.367708557917894,452.34442045261244
1346,357.04715816660774,-82.42237480181825,NAN,6.90289288123178,280.5840399111665,1140.6399208231715
1174,1000.0,NAN,100.0,7.036195798676139,82.69387755190395,692.5032189712986
1513,NAN,55.57640104075239,16.63217016556237,NAN,NAN,708.1913498688043
1640,336.306437889942,-28.789723259465333,16.482295725536787,NAN,139.0234237076261,774.5142502135175
1689,253.1685262336062,-82.05415516957058,NAN,NAN,257.976734949617,1572.761456743234
1182,NAN,3.171476390801544,NAN,0.23364557028392333,64.37128161438295,1635.97985014275
1506,190.5891276976286,-83.1689873877112,14.19925702813814,9.285945230202383,50.02621031547826,NAN
1867,281.92353751448707,-75.27119030137409,NAN,6.6174906054054174,93.40336701461295,NAN
1815,NAN,-500.0,12.489832972096199,8.35005545553729,201.2711848115918,1824.4121230574292
1147,315.57477921636564,66.7437535077417,NAN,1.5153161075073784,26.274301724131444,845.6079668078187
1367,NAN,68.51663557401329,19.577008578742394,4.026423008964898,190.1443778877482,1634.476076977383
1448,205.55438328471496,500.0,14.279305819572228,4.4157443413589945,56.903922548485184,NAN
1962,179.8523268497179,-36.51456304401383,12.059402750818208,6.473065572324097,54.102871521641106,586.5015309153002
1941,130.14892016207145,-39.856884694198634,15.58054912093066,7.276932869021767,246.5362657619006,418.3292540209707
1502,161.17403903767402,NAN,13.483034115433291,2.4179867413809766,147.82462474290324,1562.2543805479866
1861,215.90389307821658,34.815390356584956,13.57511844545521,0.3110337329341185,97.14321860538455,NAN
1195,208.65312717690583,NAN,16.89692429714127,1.5999919360634545,147.5966549524821,835.7553041585111
1406,NAN,NAN,NAN,3.789058602840935,15.365543268463956,1155.6926380635073
1357,278.8897363412355,-42.65047097640961,16.680627848148916,-10.0,0.19836288121960477,1089.9492144715875
1563,307.63178785851653,-22.654844308130038,17.673983812521136,7.425394047969531,59.191323503297134,945.9901729433251
1255,157.2130304275992,38.196048187895514,NAN,8.436834255173906,241.15859420904695,1833.6667265588246
1535,1000.0,NAN,12.32526074792283,7.402990989569578,112.65701801280092,1538.056061858771
1376,306.7732259394476,-50.286074873661846,14.79292741237412,2.2688172452458932,NAN,907.3381107570835
1832,NAN,NAN,18.96910691463694,3.3850272290263117,6.545943887026051,1975.9940006433283
1950,9.150163425820628,NAN,11.868070055025497,NAN,50.453508132957936,1891.3054923383365
1761,NAN,27.591693672911447,12.567196833971922,1.6366689577683216,133.8678529039863,395.1468150247166
1025,185.62926746165644,NAN,19.99494602625446,7.0256372892093015,165.76168529991736,752.6119851859556
1518,164.6496616141349,53.650490326716124,13.086987415415406,8.119411529320882,186.793555743958,NAN
1966,90.61891945465179,28.269723128247605,10.12573814102206,2.1968715661354152,229.64684180759352,1874.0645153254268
1619,-1000.0,37.761926809775886,10.186645318477703,2.4613683905934596,174.33557516729024,1145.292021359107
1006,184.43230147619883,73.04379424907856,15.716656752950446,0.3801607006694324,219.9191756463273,NAN
1598,310.5520148201921,61.14090013389895,NAN,8.87951245643954,133.3591152639302,743.432963833526
1865,-1000.0,-85.92601180857555,13.60308376073424,7.462829118370978,26.59300043927827,1142.2009894523576
1252,NAN,NAN,19.09608103483848,8.794815030367163,161.55145248016433,379.08977836288074
1443,1000.0,85.40795751170094,17.708987242482866,7.78437130497937,240.0882030183552,NAN
1402,24.1161079155399,-58.93532177541762,14.523965792568701,6.376316911256048,NAN,786.9644296689304
1947,100.72649460717587,12.709286241671549,11.395297588726224,NAN,151.92054930769675,1230.9078058999507
